text,label,language
@user De acuerdo contigo,2.0,Spanish
disney c’est gratuit ou quoi la ? jvois tt le monde la bas ça y’est,1.0,French
Siempre mira así adelante y quiérete mucho más http,2.0,Spanish
Ni un paso atrás contra la izquierda. La libertad necesita de valientes que estén dispuestos a defenderla.,2.2,Spanish
Nu Federer vs. Nadal. Voor het eerst sinds 11 jaar weer tegen elkaar op #Wimbledon,1.0,Dutch
@user بيرة بشتاء مو طيبة 😬😬,1.0,Arabic
adoro a luisa mas foi péssimo esse clipe com belle belinha… n sei pq todo mundo dá palco pros absurdos dessa menina,2.0,Portuguese
@user u rly were tho,1.75,English
"Quelle folie cet après-midi, le Cameroun et le Sénégal renversent la tendance et se qualifient à la Coupe du monde",1.25,French
"voltei fml, e suponhamos que eu não queria ter voltado pra não poder ter visto isso.",2.0,Portuguese
زهق ؛ ابعت رقم dm حوصفك بكلمة جست😐,1.75,Arabic
@user 김치찌개 먹으러 가자,3.333333333333333,Korean
Waarom kun je die live timing niet alvast openen voor de race begint? Nu moet je wachten tot ze rijden… #F1,1.3333333333333333,Dutch
ㅋ ㅋ ㅋㅋ 아 아니ㅠ ㅋ ㅋㅋㅋㅋㅋ,3.333333333333333,Korean
"@user For all I know, you Are Marc Andreessen. 😉",2.0,English
"#uitblinkerslunch @user Baron, ik begrijp iets niet. Waarom was u niet bij de koniklijke lunch?",1.6,Dutch
#السرطان غموضه حلو، يجذب الغرباء، اما القراب له فهو كتاب مفتوح لهم سنابنا:efhmbrjk,2.0,Arabic
Code geel in aanloop naar stormachtige dinsdag: http,1.0,Dutch
e os irmãos judocas que ganharam o ouro nessa olimpíada?????? a qualidade q eles tem é inexplicável http,1.2,Portuguese
자막없이 2분56초 지났고 네오가 이쁘다는건 알수있다 http,3.25,Korean
@aajtak आँख मारना छिछोरा काम है,3.0,Hindi
"@user Ma beauté est annulée. Dans ce cas de figure, je dirai que ma laideur est annulée 😂😂",1.6,French
"Os caras não gosta de talarico ,mais não tira o olho da mulher dos outros🎭💱",2.5,Portuguese
@user Pois é,1.0,Portuguese
@user Quella canzone mi ha ucciso e ho pianto,2.6,Italian
(قال هي عصاي أتوكأ عليها وأهش بها على غنمي ولي فيها مآرب أخرى) [طه:18] http,1.2,Arabic
@user No one youre trying to reach will listen. You sound like Oral Roberts. And that darn irritating,2.2,English
DeMar DeRozan is officially retired,1.4,English
"@user Holaaaa...... creo que siempre estoy segura y consciente de las decisiones que tomo, para que no hayan arrepentimientos",3.2,Spanish
@user @user 这些商户你贱不贱？你他妈把店关了，店铺退租，员工遣散，它们能把你抓起来吗？你不做生意了不行吗？你们就是还抱有幻想，觉得说不定生意还能做，说不定真有客人来，说不定党真能搞定病毒。那你这智商税交的一点都不冤,1.0,Chinese
Ma cosa volete selezionare. COSA?! Che manco sapete scegliere due percoche al mercato.,2.5,Italian
Voglio conoscere il dietologo di Gaia99,3.4,Italian
"@user 闰土哥，me,too.昨天收拾东西，把ex留在家里的衣服，袜子都打包好，等有机会，再在餐厅吃饭的时候给他，顺便把买给他刚百日的孩子的金器一起给他，估计吃完那顿饭，我们可能就相忘于江湖了，你的感觉，我知道同感中……",3.0,Chinese
@AnupamPKher ये तो दुनिया की सच्चाई है सर जी गरीब तो गरीब ही रहते है और अमीर लोग उनका फायदा उठाते है।,3.0,Hindi
一位來自香港的年輕女生，在高雄的捷運站手舉著「我是香港人，請用選票守護台灣，我們只能示範一次…」的自製告示牌，希望能提醒台灣人，這次選舉，投票抗共非常重要。 全文：https://t.co/ca0hJhodnJ http,1.0,Chinese
fué lo mejor del amor&lt;3,3.8,Spanish
@user 2001年末开始喜欢大s，到2008年，大s和周渝民分手。之后好像变了一个人。喜欢以前的徐熙媛，杉菜一样，果敢，坚韧，义气，善良。,2.2,Chinese
"बहुरूपिये बहुत हैं, दुर्लभ कोई संत। पतझड़ में निगुरा सदा, सगुरा सदा बसंत।। सिद्धार्थ गीता",1.3333333333333333,Hindi
@user @user @user @user ردوا التحية للمتعه هياااا,1.3333333333333333,Arabic
헉 부럽다 레이 일본여행ㅜㅠ,4.5,Korean
努力然后从零分做到三四十分 别人生来就是八九十分 大概率是这样 试试吧,1.75,Chinese
Acho q esse ano vai ser o melhor ano de nossas vidas,2.6,Portuguese
f리디북스 졸라일안해 3일째 스급 제시간에 올라오는일이없어(빡침,3.0,Korean
@user Stiamo messi proprio nella merda,3.4,Italian
Ho visto l'episodio 6 di #StrangerThings4 Io mi sento male.,2.0,Italian
Ele insiste em me mandar a real http,2.4,Portuguese
@user é maravilhoso amo todos eles,2.2,Portuguese
"Y si me voy a perder, quiero perderme contigo.",3.6,Spanish
@user @user जय माता दी शुभ प्रभात जी 🚩🙏🙏🚩,2.0,Hindi
اه ياثقل دم المصبنه اشك ان اللي يمشي في عروقهم كاتشب مو دم,1.75,Arabic
@user Adios a los crunches cuando nos casemos saludos cordiales,3.0,Spanish
my girl fine ash. think imma go kidnap ha ass,3.0,English
@user والثرونز مو كله تنانين؟؟ ، زيه زي الإنمي لا تكون مرة غبي يا صاحبي,1.2,Arabic
I vote #Louies for #BestFanArmy at the #iHeartAwards http,2.0,English
@user 12월1월에도 따뜻하더니 갑자기ㅂㄷㅂㄷ,3.6666666666666665,Korean
@user @user E soprattutto “restate a casa”😉,1.8,Italian
@user @OfficialMonstaX @STARSHIPent Gracias 🥺💕,1.25,Spanish
@user जय महाकाल/जय माता की,1.5,Hindi
린미쿠 대립인듯...,3.0,Korean
❤️與信仰 第一次以文字覆蓋影像來表達自己 http,3.5,Chinese
NOOIT je spullen stallen bij Shurgard dus.. #RADAR,1.0,Dutch
"verkouden, hoofdpijn, hoesten. 🤧",2.0,Dutch
@user i agree my sister is very annoying and a brat sometimes :(,3.25,English
وأصرف عني شر ماقضيت، من أيام ومواقف ومشاعر وحتى أشخاص يارب.,1.0,Arabic
@user 这是提前立正准备晕倒吗？站的笔直。,2.4,Chinese
@user @user muito obrigadaa &lt;3,1.8,Portuguese
vorrei soltanto vedere un cazzo di sfogo di jessica e perché quella ragazza ha un fottuto bisogno di liberarsi dentro,2.0,Italian
@user @user Pero yo te quiero mucho UwU *mueve la colita*,4.0,Spanish
Jdirais que les deux pays dont il faudrait étudier l'histoire pour comprendre la résistance au colonialisme c'est Haïti et Cuba,1.0,French
خذني من بينهم و ضمني قول لهم هذي حبيبتي و انا لها,3.0,Arabic
على وجهي .. أغمق من الكُحل والشّامة,2.2,Arabic
"@user @user sim bixa, e eu com isso",2.2,Portuguese
@user 說實話，妳真的是我最討厭壹類人，從妳非法集資把好多中國人的養老錢騙走開始，從未見過如此厚皮的人，欠錢不還還有理，壹直以曝光XXX什麼信息來搞噱頭，但是壹直沒有曝光過，只會說空話、大話and假話。,1.6666666666666667,Chinese
Lena?,1.25,Italian
@user @user Dat is wel het lekkerst bij een flesje prosecco en een dikke sigaar toch? 👍😏,2.333333333333333,Dutch
@user たしかに(º ⌓º ),1.0,Spanish
@user @user ليمون يابس بعد,1.3333333333333333,Arabic
Tendria que estar durmiendo en este instante y no camino a la oficina😭😭😭,1.4,Spanish
@user 美國政府對世界安序有責任,1.6,Chinese
(واتل ما أوحي إليك من كتاب ربك لا مبدل لكلماته ولن تجد من دونه ملتحدا) [الكهف:27] http,1.25,Arabic
嗚嗚怎麼可以那麼可愛...,2.6,Chinese
a vulgar spirit dominatrix showering,3.5,English
"@user @user Horario Quiroga vive en nosotros que lo leemos. Muchas gracias, qué bien que os guste.",2.5,Spanish
@user Aïe aïe aïe il s’énerve le spaghetti je pense que j’ai touché la corde sensible,2.75,French
نامت المدينة كلها الا #انا وافكاري اللعينة😘😍🍒 http,2.8,Arabic
영화 감기 보고 왔는데 뭔가 기분이 묘하다..,4.25,Korean
zalig dat andere mannen komen op mijn vrouw http,5.0,Dutch
Nunez al milan fa quello che vuole,1.4,Italian
@user 弹完了，太快了,2.2,Chinese
o mais difícil pra uma mulher faladeira é não entregar o que é o presente aaaa,2.2,Portuguese
@user 這個現在沒特價😭 先列入考慮,2.8,Chinese
아사히「방금 있었던 일인데 히나타랑 카게야마가 『계속 걸으니까 힘드네』『그럼 뛸까?』『좋아!』 하고는 뛰기 시작했어」,3.333333333333333,Korean
@user Arrête le clash tout de suite toi,2.2,French
L'accès au tunnel des facultés est verrouillé par les forces de l'ordre #Alger #Algerie http,1.0,French
UPDATE: I now have frostbite on my legs from my Cryo experience 🥶 #fml,2.25,English
@user Merci à vous ! 😉,1.2,French
@user With cream cheese?,2.25,English
@user 6月8號喺線上舉行「2021年號內瓦人權與民主峰會」 ，亂港頭目羅冠聰公開辱港辱國,1.5,Chinese
"Si tu veux attirer l'attention de quelqu'un, tu devrais peut être lui donner moins d'importance #Wanawana",1.6,French
@user Ben digitaal bijna maagdelijk ;)Uit jouw mond vind ik het een grappige uitspraak!,3.4,Dutch
@user @user @user अभी तो लात मार रहा था,1.6666666666666667,Hindi
在认识小母狗之前，从来没有喜欢过脚脚，但是自家狗狗哪里看着都可爱都亲，连脚脚都是嫩嫩滑滑的，每次做爱都喜欢舔一舔享受狗狗的小浪蹄子…… 想赶紧见到狗狗然后好好给狗狗拍拍照了呢…… http,3.6,Chinese
تعبت وانا اقنع اهلي في ريحه اسمها ريحه شمس,1.6,Arabic
@user Wat een geweldig shirt!!!,2.75,Dutch
@user Mij betichten van oorlog aanwakkeren komt u op een enkele reis #blockendoos te staan. Dag Theo!,1.0,Dutch
تبتسم ولك حسنه ، تمرض ولك أجر ، تصبر ولك من بعد الصبر يُسر ، تُحسن ولك ضِعف إحسانك الحمدلله حمداً كثيراً طيباً مباركاً فيه.,1.0,Arabic
试图在抑郁期看林奕含写的文字 这是不正确的 因为林奕含没有挺下来,1.0,Chinese
이번 착장 넘 내 취향이었던 것 http,3.6666666666666665,Korean
Ma i pinguini sono novax?,1.2,Italian
@user Me dio la vida este hilo y no me quedó claro como se escribe tu nombre al final (jajajja mentira),1.8,Spanish
最近遇到了很多讓自己生氣、難過的事情...所以 只好來畫一張 Demencia. 逃避現實了！(&gt;ω&lt;) ♥️ #villainous http,3.0,Chinese
피융 왔다가 피융 가시네요.,3.6666666666666665,Korean
@user 没办法，太远,1.2,Chinese
محمد بن فيصل براااااااا #محيط_الرعب,1.3333333333333333,Arabic
@user Solo grabé uno con el,2.4,Spanish
@user yo también porque tengo que volver a la uni :((,1.8,Spanish
@user @user Jaja Garin el rojo. Esa sí que estuvo buena.,1.8,Spanish
(إنك إن تذرهم يضلوا عبادك ولا يلدوا إلا فاجرا كفارا) [نوح:27] http,1.5,Arabic
@ygent_official mira como te pones las pilas yg beso beso,3.25,Spanish
@user @LambaAlka @INCIndia @MahilaCongress @INCDelhi @nsui @IndiaToday @IYC जय कांग्रेस विजय कांग्रेस,2.0,Hindi
وتقـول إنّ الـوفـا هـو من طـبـاعـك ماظنتي..,1.8,Arabic
@PlayStationFR toujours pas de date pour le RPG d’Harry Potter?,1.0,French
@user Het grote probleem is dat het krapuul zo veel rechten heeft dat een echte straf zo goed als onmogelijk is.,1.0,Dutch
아긔 이불 잘 덮고 자고있늬🥺 http,2.75,Korean
My uncles bday and sott have the same birthday 😭,2.0,English
"@D66 , ik ben erg benieuwd naar jullie antwoord.",1.0,Dutch
@user Of moet het eerst 50 procent worden? http,1.6,Dutch
#ابن_دغيثر_يطالب_بالتحقيق عزالله إن لطامات مامعه منافس ولاندّ لكن حسبي الله ونعم الوكيل http,1.0,Arabic
@user C’est mieux que d’être avec des fakes😉,1.8,French
Je vais bien pour quelqu'un qui n'a pas terminé son dossier,3.6,French
@SureshChavhanke नमन,1.0,Hindi
hj em dia tá mt difícil saber quem ajuda e qm é judas! kkk Muita torcida disfarçada de maldade.,1.6,Portuguese
Il peut être sélectionné dans le temps de la minuterie dans l'instant entre 30 secondes à 4 heures http,1.0,French
"Levantarte de la cama y tener estás vistas ,,disfrutando del trabajo 🦌🦌🐗🐗👮👮 http",2.0,Spanish
부릎접고있었는대 갑자기 무릎 찌릿했어 미친 개앛파,4.333333333333333,Korean
@elespectador Y cuando le tocará al colega y socio....no necesariamente hay que nombrarlo....blanco es y gallina lo pone.,1.75,Spanish
잘 자 요 ❤️❤️❤️❤️❤️❤️❤️,4.5,Korean
@user Li ho contagiati abbastanza con Fabrizio,2.0,Italian
abre os braços vem e me namora,3.4,Portuguese
@user @user You say?,1.75,English
De MDF heeft het warm😳😳 #ikvertrek,1.0,Dutch
"@user @user भींगो,भीगो कर जूते मारा है।",3.333333333333333,Hindi
@user @SkyTG24 Detto da una bugiarda patentata sembra una barzelletta 😂😂😂,1.0,Italian
تبرع مرزوق الخليفة و النائب السابق سلطان اللغيصم لـ حملة عتق ديه عبدالكريم الشمري http,1.0,Arabic
"This is a hand grenade, Sal A hand grenade! Ya know what a hand grenade does? It EXPLODES!",1.2,English
tw // blood ?? - - - - - stanno lasciando da parte i pezzi più al sangue 😭 dateli a me sono i più buoni,1.8,Italian
@BeingSalmanKhan धागा है,4.0,Hindi
أنا أيضاً لا أريدني. http,1.5,Arabic
"Love itself is dangerous, that's why it's emoji is red.",1.25,English
@user En programa de toda una generación. Reproductor con cabeza de Alien verde.,2.0,Spanish
Qui a fini 2020 célibataire et qui commence 2021 célibataire je répète qui fais partit de l’élite 😂🥲#celib #elite #2021year,2.8,French
ryan y veut même pas jouer avec moi au jeu snap le batard,2.5,French
"Je dépense comme si j’étais riche , j’ai eu ma paie y a une semaine , sur mon compte y reste que de l’air",2.8,French
"@user In corea hanno delle vedute del cazzo, i nei sono chiamati beauty marks non a caso",1.8,Italian
谁不是为了那二两银子奔波，笑贫不笑娼😢 更多资源请进群咨询（点赞转推的截图，进群后私信我入会享9折） 电报群链接：https://t.co/EVctl84ucu #反差婊 #绿帽 #空姐絲襪 http,2.0,Chinese
"@user E ali os casais tão cada um de um lado, Lucas e Marquito, Nat e Eli, jade e PA e Gustavo e Laís",1.4,Portuguese
Reminded that adam conovers amazing lawyer sister can step on me whenever she wants,3.6,English
"@user @JaapJansen @parool Of het is gewoon zo, en Levi heeft de ballen verstand. Kan zo maar.",1.3333333333333333,Dutch
Tuve una conversación de 20 minutos con un amigo de por qué nos caga el clamato aajjaaj wey trae almeja en polvo 🥴,3.6,Spanish
公司前台美女两个车灯又大又圆， 女上位自己动的视觉冲击还是很大的 ，为了勾搭上她还是花了不少的力气。 完整版视频详情请见评论区 http,3.6,Chinese
@user Impossible de faire la paix avec un madriNUL,1.2,French
as pessoas real querendo ajudar e ela mete essa ah vsfd essa grt quer mt eh pika nmrl,4.0,Portuguese
其实也不是想长个牛子，而是想感受自己身体的某个部位进入到心爱的人时，把他狠狠的填满，感受他身体深处的温度，被他温热柔软的空间紧紧包裹绞紧，感受每一个动作带来的不同刺激，在进行这一切时还能体验到生理快感，想想都爽的头皮发麻,4.4,Chinese
@user @volkskrant EU richtlijn: vernietig de Nederlandse taal en cultuur. #nexit dus.,1.0,Dutch
@user Eu não brinco carnaval :(,1.2,Portuguese
"Search reveals 169 potential unmarked graves at former Canadian residential school, officials say http",1.0,English
@obk Dat en de minister van binnenlandse zaken,1.0,Dutch
"E.G. 러츠의 드로잉 레슨 세트(전2권), 봄봄스쿨https://t.co/2laIeDiNXG",1.6666666666666667,Korean
@user محبتي لك ماتخليني أناديك خالتي ☺️🥰 لازم قليل من الدلع لك 🥳,4.0,Arabic
تم ☑️ تبليغ ☑️ حذف ☑️ #بلغ_علي_مقتدي http,1.0,Arabic
Sua chance de comprar algo que precisa e ainda acumular pontos para a viagem das suas férias!! http,1.0,Portuguese
성운이가 저번에 인스타에 올려준 셀카❤💚 http,3.75,Korean
"@user Tem que torcer pro 🇵🇪 segunda entao, senão sem chance",1.6,Portuguese
@user Spineless. We already knew that though.,1.6,English
Appello: Quanti sfigati son svegli per andare a lavoro? Presente🤚🏻,3.0,Italian
@user Skysports e sono sterline,1.4,Italian
Sometimes I feel like god is testing my faith.,2.2,English
"#Égypte, 300 condamnés pour tentative d'attentat contre le chef d'Etat 🤔🤔🤔",1.0,French
@user Che menti geniali che siamo,2.8,Italian
梵高在这幅画的线条运用上很有讲究，相互交织的弯曲长线和破碎短线构成了整个画面。天空和柏树运用了大量弯曲的长线，形成漩涡式的天际和动感的植物。山坡、教堂、村庄更多的是用短线条的重复进行排列，再次形成对比，增强了画面感。无论是物质载体，还是形式符号，都是客观存在的一部分。,1.3333333333333333,Chinese
@user 2008年時，靠體育某項目升學美國某大學,1.8,Chinese
A 23h on s’appelle pour faire des missions genre ptdrrrr,2.4,French
"@user a gente vai sair juntas qnd eu voltar da praia, vem junto elly",3.4,Portuguese
انا بس اشوف سؤال فيه تريك بسيط وما اعرف احله عقلي ببلش يحكي خلص يا مقدادي بكفي دراسة يلا نروح نشير الامتحان🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,1.0,Arabic
@user حاذفه التغريده مين ذي؟,1.3333333333333333,Arabic
@user @user 他就是不敢飛過去！！！！！ 因為祖先也只是口號喊喊、虛張聲勢,1.8,Chinese
Voorpagina Duitse blad Bild: “wat is er toch aan de hand met dit land?” http,1.0,Dutch
"Pongan el fragman a reproducir desde el canal oficial de la dizi, NO en el de Fox #GizliSaklı #NazMir",1.0,Spanish
المعيوف ختم المراجل قسم بالله,1.0,Arabic
coração deu tiuti,3.5,Portuguese
@user T’es allemande algérienne ?,2.0,French
'Het maakt dus geen zak uit of je veel of niets weet over het Palestijns-Israëlisch conflict.' http,1.4,Dutch
Raga ma voi avete mai visto teen angels?? Io ci so cresciuta e ancora oggi mi vedo le puntate🤧,2.2,Italian
ثم “أمين لكل مافي قلوبنا يا الله”❤️,1.4,Arabic
15만원만 가져가자,4.0,Korean
Amo tanto bailar y enseñar!!!!! ❤️😍 pero este día me mato!!!!,3.6,Spanish
@user 不行 我都饿着呢,3.2,Chinese
Necesito entender,1.75,Spanish
@user Aí eu sou,2.5,Portuguese
Les habitants de Gy-en-Sologne sont extra. #loiretcher,1.2,French
"Sassoli 325 voti, 7 in meno di quelli necessari per diventare presidente del Parlamento Europeo. Si va al secondo turno.",1.0,Italian
eu nem gosto de cerveja mas se eu tivesse essa oportunidade eu nao perderia,2.0,Portuguese
Rosyth News:- Via Dunfermline Press Should this not be at the Rosyth end of Inverkeithing as more trains go there? http,1.3333333333333333,English
너무 일찍 일어나버려서 레이드 열릴 때까지 할 게 없어서 혼났다,3.333333333333333,Korean
@user 是的，香港乱了半年之久，明年香港会彻底消除暴乱，恢复往昔的平静与繁荣。2019年12月31日，香港特首慰问香港警署时说道：“踏入2020年，尽快将香港恢复到一个“我们可以叫做家的香港”。”相信这也是广大港民所期盼的吧！,1.6,Chinese
दुनिया के सारे झूठ एक तरफ . . . और डेटा on था इसलिए ऑनलाइन शो हो रहे थे एक तरफ 😜😜😜😜,1.75,Hindi
ما همني لو جميع الناس خلوني الا انت بموت بعدك لو تخليني وحتى لو انهم يبوني ويتمنوني شعوري انك مكفيني مكفيني♥️,4.0,Arabic
이제 강쥐 보내조,2.6666666666666665,Korean
阿里的服务器真的有毒…… 打开阿里卖家，查看未回复询盘，我去竟然有859条未回复，当我表示疑惑时，我刷新了一下，只剩下3条了，我又点击了859条中的一条，刷新之后变成4条了🙄 MDZZ,2.0,Chinese
Volta pro lugar... Que sempre foi seu 🔴⚪🥺 #K9 http,1.8,Portuguese
@user @user 啧啧，我在上海，没见过有人交过，而且我家是私房,2.2,Chinese
醫生我要一些幸褔,3.75,Chinese
@user Dit vink een goeie 😂😂,1.4,Dutch
Esto está pasando ahora en España http,1.0,Spanish
"@user @user @user @InfluxDB @thethingsntwrk Como siempre, muchas gracias Xose 😊¡Es un gusto aprender de vosotros!",2.2,Spanish
@user Rutten heeft meerdere dienstwagens en geen enkele Nederlandse minister rijdt Toyota.,1.6,Dutch
"Ordered the 45 but they gave me the 9, but jokes on them I wanted the 9 in the first place http",1.4,English
@user 아쉽다내요,3.333333333333333,Korean
"... ... 제, 발.",3.333333333333333,Korean
🆕𝗰𝘂𝗱𝗱𝗹𝘆 𝗰𝗮𝗹𝗲𝗻𝗱𝗲𝗿 𝟮𝟬𝟮𝟬 💗 #RT 해주시는 분들 중 한 분께 우편보내드려요 :) - 선입금폼 : http http,2.0,Korean
@user Même sans filtre tu es très jolie,4.0,French
"जरूरी नहीं कि सब कुछ समझा और समझाया जाए, कुछ बातें हैं कि मुस्कुरा कर आंखें छिपा ली जाए, तब भी ठीक ठीक कही जाती है।",1.0,Hindi
"@user Entre l'Alignement de Luke Shaw Gonzalez et la non aggressivite des 2 défenseurs sur le flanc droit, c'est terrible",1.0,French
@user Buenos días o grito,1.0,Spanish
@user @ClaudiaLopez @lafm Esto no es un estallido social esto es una toma de guerrilla urbana !!! Esta habla desconociendo esto,1.8,Spanish
@user Dall’espressione direi che sta pensando: “quando si mangia?”,1.8,Italian
"@user #تعاوني_الخالدية الإجابة : "" الْغُرْفَةَ "" هي الدرجة الرفيعة وهي أعلى منازل الجنة",1.0,Arabic
当你失去所有依靠时，自然什么都学会了,2.4,Chinese
@user M reservo la educación xa kién se la merece,1.6,Spanish
@user Que ya menterao que estuviste en Barcelona y no me viniste a ver de que vas,3.4,Spanish
@user فعلا.. كما تحب، عش جنونك، طفولتك مشاغبتك فالحياة قصيرة، فلاتنتظر خاطر احدهم او رضاه.,1.6666666666666667,Arabic
@user @user @user @user A tu mamá no le ha gustado esto,2.25,Spanish
"@user Giorni fa hanno fatto una conferenza online spiegando le cose ma al 90% delle domande rispondevano ""Non lo sappiamo"" 🙃",1.4,Italian
Só vai dar rt quem é #ForaJade http,2.0,Portuguese
"@user simmm, ele deve ler tudo e tá bem por dentro",1.5,Portuguese
다음 트러스트에서는 열심히 장판을 밟아 봐야지! http,3.0,Korean
Var. Les 300 meilleurs jeunes espoirs de rugby à Fréjus http,1.0,French
bomdia pessoas viradas,1.4,Portuguese
아 나 죽어 진짜 죽어 진자,3.25,Korean
最近没什么开心的事 疫情也迟迟不好 想出去旅游了 好烦啊,2.2,Chinese
“कामयाबी और पतंग जितनी उँचाई पर होते हैं...! काटने वालों की संख्या उतनी अधिक होती हैं...!!” ✍️सुप्रभात,1.5,Hindi
Je veux être belle comme Shay 😍😍😍,2.6,French
@user Mais si elle quitte le tournage c pas pour revenir fin si? 😭,1.25,French
@user 🤷‍♂️那怎么办嘛，连喜欢的摩托车骑着像骑条狗,2.0,Chinese
@user Sto pro,1.0,Italian
Always so excited on this drive. #1fan,1.0,English
@user 그런건 없던데,3.333333333333333,Korean
Chauvet DJ Geyser T6 RGB Illuminated Vertical Fog http,1.0,English
ma sono violenti,1.2,Italian
@user C'est possible d'être aussi con ?,3.0,French
@user @user 보라문어,2.0,Korean
Eu amo d+ carne vermelha e tá sendo bem difícil tirá-la da minha alimentação no dia a dia,2.2,Portuguese
@user 학원 종소리가... 아무노래입니다...,3.0,Korean
@user ah ops comunque sono tipo le parole che ho usato di più su twitter,2.0,Italian
@user @narendramodi @user तुम सच मे इतने बेवकूफ हो या नाटक करते हो ?,3.6666666666666665,Hindi
Pueeeees me tocará ir a acampar este año,2.2,Spanish
@user Mucho mejor que los dos anteriores bodrios.,1.2,Spanish
@user non sono Marta,2.2,Italian
@user 금은동 다있어!!,3.6666666666666665,Korean
@user excuse nous bogoss,3.4,French
@user @user Ohhhh ça j'adore trop,1.6,French
"Me lleno las ⚽⚽⚽escuchar al dolobu q tenemos de presidente, increíble lo q dice",3.0,Spanish
سعد منهو مقابلك ويشوف عينك والله ان يبطي وحاله طيب ماتغير.↯❅ #اسطول_زعماء_تويتر #تويتر_ستار_للدعم #نبض_الامل_للدعم,2.5,Arabic
@user Waaa I need one 🥺😭,1.75,English
@user Viens on fait pareil😂,2.0,French
@user ओह.......ईश्वर मृतात्मा को शान्ति प्रदान करे व परिवार को इस दुखद घड़ी में सहनशक्ति। मेरी ओर से श्रद्धान्जली 🙏,3.25,Hindi
@user Dici?,1.5,Italian
(ولقد أخذناهم بالعذاب فما استكانوا لربهم وما يتضرعون) [المؤمنون:76] http,1.0,Arabic
"[단독] ""종북 좌파가 요설을""..집요했던 '명진' 퇴출 작전 | 다음 뉴스 http",1.0,Korean
@user Only thing we'd really have to do is update profiles and all that to make it a known thing but that's about it.,1.8,English
@user Iets met een tang en een varken,1.8,Dutch
Racist Prime Minister refuses to condemn fellow racists. There's a surprise #BorisJohnson #TakeTheKnee #englandsquad http,1.5,English
@user 알겟셔 그동안 못봣으니까 근황 좀 알려조,4.0,Korean
mdr Nick Conrad encore poursuivi en justice c’est la blague du siècle,1.0,French
Un avion d'Air Canada avec 170 passagers lance un SOS après la perte d’un moteur http http,1.0,French
"@user Sii! Mi è arrivata l'email con il codice, quindi credo arriverà per tutti entro stasera",2.0,Italian
"@user creo que ya ko hay quimica del equipo con el chispa, y es mejor que se haga a un lado ssludos",1.4,Spanish
好长 哈哈哈哈 http,3.0,Chinese
Mais uma fuga de casa as 02:06,3.2,Portuguese
@user No ovviamente ma in quello stadio il pubblico fa comunque tanto la sua parte,1.8,Italian
News in brief: Top environment and climate change stories to read this week http via @wef,1.0,English
@user nao lembro,1.0,Portuguese
샤를 개년,2.0,Korean
@user لا امزح انا اقصد مااقول ان لم تفهم مشكلتك,1.25,Arabic
신인상을에이비식스에게주고싶다면 #에비뉴_지니가되어줘 지니스밍권구매해서 #한번뿐인_에이비식스_신인상 매일매일세표씩신인상투표해요,2.333333333333333,Korean
Acordei com vontade de comer besteira kkk vou acordar meu amor sei q ele vai fazer.minh vontade 😋😍,3.2,Portuguese
@user @user @user 非常重要。 應當為每個政府機關-- 從鄉里村長到中央都配備司馬遷。,1.75,Chinese
"""Het is oké om weer gelukkig te zijn."" http",1.8,Dutch
@fcgroningen Waar kun je je seizoenskaarten opzeggen?,1.0,Dutch
@user @user mais j'en parle hyper bien,1.6,French
@user @user @user @user @user après c toi t venu dire tg à tlmd mon gars,2.0,French
@user ...è stato bravino!,2.2,Italian
@user हर हर मोदी,1.5,Hindi
Breeding Pool Magic The Gathering MTG Ravnica Allegiance Rare Shock Land Best Seller http,1.0,English
Ouvrez la vaccination à l'Astra Zeneca aux volontaires sans limite d'âge vous allez voir si vous allez jeter des doses 🤡,1.75,French
La jeunesse emmerde toujours le front national,1.2,French
@user y vos a mi,2.0,French
@user paro em paro,1.25,Portuguese
222這個數字代表了我肚子的想法ಠωಠ 想ㄘ冰(´∩｡• ᵕ •｡∩`),2.25,Chinese
Zonder uitzendwerk 34.000 meer werklozen volgens @user Arjan Heyma http via @user,1.0,Dutch
"Damn bro, my gf sad sad",3.0,English
@user @user @user 我太难了,2.5,Chinese
@NCTsmtown_DREAM 지성아 천러 뭐해~?-?,3.0,Korean
@franceinter @SibethNdiaye Un exemple pour mémoire :la mine d or en Guyane. J oublie le glyphosate et le reste .,1.0,French
@user te amo meu amor,4.8,Portuguese
in the tall grass foi a minha primeira decepção audiovisual do ano,1.4,Portuguese
@user @user Helaas is DM1 of DM2 niet gebruikelijk.,1.4,Dutch
#सरासर_अन्याय जजों की जवाबदेही तय होनी चाहिए,2.25,Hindi
아니 이제 그러면 연말에 마마나 가요대제전 이런거 갈때 엠비비들 한손엔 몬둥이 들고 다른 한손엔 원호응원봉 드는거잖아 ㅠㅠㅠㅠㅠ 너무 행복해 진짜,3.0,Korean
"@user I have met the enemy, and the enemy is us?",1.0,English
you're a cunt,3.0,English
"""luaaaaana vei ela ta sendo esquizofrênica"" ponto alto da minha madrugada",2.2,Portuguese
@user Che voglia,3.4,Italian
@user @user @user @user @user Vous aussi acheter pour moi 😂😂,1.3333333333333333,French
@user Per me è l’esatto opposto,2.0,Italian
@user C’est ça même trop j’espère l’argent va suffire 🤣🤣🤣🤣,2.6,French
@user 웅 잘 자~~~,4.5,Korean
