text,label,language,predictions
"A gente fica até com o coração mais quentinho vendo uma notícia dessas, né? Quem quiser ler tá lá no site ""razões para acreditar"" 💕",0.0,Portuguese,2.4326915740966797
"@user वास्ता इश्क़ का ,वो दे के करें, ऐसे शिकवों पे ,प्यार आता है !",0.0,Hindi,3.029254198074341
asi de duro te va dar el año 2019 a tu vida y tus deudas http,0.0,Spanish,3.159748077392578
R {dplyr}: rename all dataframe columns after dropping some within chained pipes %&gt;% #tidyverse #rstats http,1.0,English,1.0044289827346802
दिल्ली में इसबार किसकी सरकार ?,0.0,Hindi,1.2376431226730347
My sister made me cry nice,0.0,English,2.7434306144714355
@user @user 哈哈哈哈哈哈哈哈 我能让这种港独台独的蠢货活活气乐了 没事干看看书 看看历史 了解了解国际法国际公约 别整天坐在那里跟个傻子一样的说傻话 香港还属于你了？想上天？,1.8,Chinese,1.6008716821670532
Nos llega la #NEGATIVA a #RESPONDER por parte de #AUGC_CONUNICA a sus #afiliados En este caso #retirados (1) http,1.0,Spanish,1.3601489067077637
@user @RCBTweets @ABdeVilliers17 @IPL @imVkohli @user @KKRiders इसी कमेंट का तो इंतजार कर रहा था #RCBWALA,0.0,Hindi,1.0863581895828247
Extraño más la comida y palomitas del cine que ver películas en el mismo cine,3.2,Spanish,2.744086503982544
"@user literalmente e pagar 300 reais, não dá",1.75,Portuguese,1.3401209115982056
Des gigas dédicaces à Ivry depuis 10 ans mais on doit pas considérer PNL comme un groupe du 94. Leur vécu c'est notre patrimoine aussi.,0.0,French,1.153835654258728
교육과정을 네 번 갈아엎은 연구부장들은 이제 두 개의 교육과정을 동시에 짜야 하는데...! 그동안의 갈아엎음은 이걸 위한 연습이었던가!,0.0,Korean,1.960828423500061
"@user Goedemorgen Henk, fijne woensdag voor jou ook.👍🌞🌞🌞",0.0,Dutch,1.9398895502090454
@user He's so ideal its unreal,0.0,English,2.7027792930603027
@user 乙！！,0.0,Chinese,1.7811658382415771
@user On joue où,0.0,French,2.4701170921325684
Hoje no metrô tinha um casal se pegando igual Natalie e Juninho Lembranças ruins e traumáticas,0.0,Portuguese,2.507662773132324
"@user « momento, lo dejó caer con cuidado para lanzarse a su lado empapándose de agua. — Nada, pecesito.",0.0,Spanish,2.400149345397949
"@user Is de EU blind, achterlijk of naïef? Hoe kunnen ze de Islamic Terror State of Iran met bloed aan hun handen vertrouwen",1.8,Dutch,1.164537787437439
"Manuela e a coisa mais linda, sou muito apaixonada ❤😍",0.0,Portuguese,3.3016533851623535
"Eu sou mt V A C I L O N A, q saco",0.0,Portuguese,3.495448112487793
CELLULITE?? Help!! Somase è la risposta http,0.0,Italian,0.9946600794792175
나는 스페라가 바른 생활어른인게 웃긴게 바를 운영하는데도 술 안마시고 뒷세계쪽에서 일하는데 마약안하고 담배안피고 하는게 웃김,0.0,Korean,2.7575573921203613
Zeven tips om een maand (of langer) zonder alcohol vol te houden http http,0.0,Dutch,1.9413162469863892
Quiero volver a los tiempos de antes,3.0,Spanish,2.912026882171631
@user 🦋🍀🌹☕☀️Buona giornata a te,0.0,Italian,3.5304951667785645
@user évidence,0.0,French,1.809334397315979
"@UOL É o mínimo.Jaja seu Jair vai lá visitar STF, congresso até a ex mulher se marcar.",0.0,Portuguese,2.1574954986572266
"se cortó la luz, volvió 2 minutos y se volvió a cortar BARRIO PORONGA MAS INESTABLE QUE MIS SENTIMIENTOS",0.0,Spanish,1.5219069719314575
쟤네는 사회생활 경력 8년째 되어가는 27~31살의 남자들을 도대체 뭐라고 또 어떻게 생각하고 있는 걸까?,0.0,Korean,3.0828189849853516
rest easy http,1.2,English,1.093493938446045
"Que chinga tener que hacer todo esto, pero que chilo que sea con ustedes",0.0,Spanish,3.4770736694335938
And if Mars is the farthest the man has set its target the ion know why I even started.,0.0,English,1.1720702648162842
매출로 보나 종업원 숫자로 보나 이젠 어엿한 대기업 같은데 왠 중소기업 코스프레? http,2.6666666666666665,Korean,1.760949969291687
دائماً نحتاج الى اشياء تجعل الحياة آجمل، شيء يشبه الورد ، يشبه القهوه ☕، يشبه الحب.❤️ صباح الخير.......... .,0.0,Arabic,3.0347719192504883
好想咬朴智旻屁股,3.4,Chinese,2.6299915313720703
“solo te buscan cuando te necesitan” cb me dolió,0.0,Spanish,2.990250587463379
@TheSteelersWire That is such BS,0.0,English,1.2129021883010864
dacht vroeger dat “such” een afkorting was voor “so much”,0.0,Dutch,2.0498862266540527
@user 저는 2학년전까진 3.0에 가까웟는데... 이제 올라가야죵...ㅎㅎ,3.0,Korean,1.8954931497573853
@user 尤其三甲大医院，不说了.....不过小病去些规模较小的二甲医院，特别是那种给事业单位服务为主的，也还行。,0.0,Chinese,1.1892085075378418
@user 温玉！,0.0,Chinese,2.664112091064453
@user Kit Kat up outta there,0.0,English,1.352448582649231
बारिश से पहले बादल क्यों गरजते हैं...🤔 ताकि घर में अगर पकोड़े बनाने के लिए आलू प्याज बेसन ना हो तो ले आओ..🤣🤣🤣🤣,0.0,Hindi,2.6755056381225586
아니 이미 죽었지만 사실은 자살이었던 걸로 하자,0.0,Korean,2.1240081787109375
Hj to inspirado a fazer as coisas aqui em casa kkk,0.0,Portuguese,2.4210472106933594
@user Culametan met met 🤣💙 http,0.0,Dutch,1.622514009475708
الحمد لله لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير http,1.0,Arabic,2.389955997467041
@user 🌹,0.0,Chinese,1.3682466745376587
Goed dat we het er nu over eens zijn dat deze #wooncrisis zelf gecreëerd is door de overheid. http,1.6,Dutch,1.285688042640686
hoeveel hartverzakkingingen ga ik krijgen door nl alert,1.75,Dutch,2.02072811126709
socaria pq eu passei por vc ontem e vc não me cumprimentou e eu sinto falta da gente no fundamental,3.25,Portuguese,2.8810057640075684
Richtofen has sixty nine thunderguns that they hate in Der Riese with TheRelaxingEnd,0.0,English,1.0679831504821777
"""Dit jaar al veelvoud aan twitterhaat"": Rudi Vranckx gaat voor het eerst accounts blokkeren http via @HLN_BE",0.0,Dutch,1.0230697393417358
اللهم اغفر لجميع موتى المسلمين اللذين شهدوا لك بالوحدانية ولنبيك بالرسالة وماتوا على ذلك http,1.0,Arabic,1.879994511604309
@user A very rare breed.,0.0,English,1.111904501914978
@user Such an important topic - thanks for sharing and working to address.,0.0,English,1.2419484853744507
에프5 존나게 누르는 중 http,3.5,Korean,1.82797110080719
@user Manaaa liaaaat,0.0,Dutch,1.4154266119003296
@ArvindKejriwal हम तो रोज़ पढ़ते हैं। तुम्हारे जैसा बरसाती मेंढक बन कर टर्र-टर्र नहीं करते !,0.0,Hindi,2.039702892303467
@user ik ben in September aan de beurt btw! 🙌,1.6,Dutch,2.4984569549560547
@user De acuerdo contigo,2.0,Spanish,2.090017318725586
@user (°Д°; 三 ;°Д°)))ﾌｧｯ!?,0.0,Chinese,2.2120516300201416
@user mmm my friend sent me one of their songs and i listened to their album (young forever) while doing my homework,0.0,English,2.5443830490112305
We zijn klaar voor het #voorleesontbijt in Stadspolders #nationalevoorleesdagen http,0.0,Dutch,1.6051896810531616
@user @ghadaoueiss @user السعودية انحنا من الأساس ما نتعتبركم موجودين في الأرض فقط نريد أن تتحشرو في ما لا يعنيكم,0.0,Arabic,1.6348605155944824
disney c’est gratuit ou quoi la ? jvois tt le monde la bas ça y’est,1.0,French,3.1497962474823
@user لاكو ديگه خدايي بذاريد واسه ما,0.0,Arabic,2.293840169906616
"여름이 지나도 겨울이 오고 또 봄이 지나서 너랑 내가 만났던 여름 말고 또 다른 여름이 와도. 그때도 같이 있어 줄래? 너랑 새로운 여름을 보내고 싶어. 그래줄래, 줂호야?",0.0,Korean,2.893494129180908
@user Um truly,0.0,Portuguese,1.3192957639694214
ok clouds you've made your point... could we please see some sunlight again. pretty please,0.0,English,1.721993088722229
Siempre mira así adelante y quiérete mucho más http,2.0,Spanish,3.8553974628448486
Ni un paso atrás contra la izquierda. La libertad necesita de valientes que estén dispuestos a defenderla.,2.2,Spanish,1.383397102355957
落ち着け深呼吸だ！！ヒッヒッフーーー！！！！,0.0,Chinese,2.789263963699341
tanta gente mais ninguém me interessa,0.0,Portuguese,3.0369300842285156
Nu Federer vs. Nadal. Voor het eerst sinds 11 jaar weer tegen elkaar op #Wimbledon,1.0,Dutch,1.1784528493881226
अगर दुकान ढ़ंग से नहीं चला पा रहे हो तो shutter क्यों नहीं लगा देते.... #Kejriwal,0.0,Hindi,1.41028892993927
@user بيرة بشتاء مو طيبة 😬😬,1.0,Arabic,2.464134931564331
I hope 2020 is good to me,0.0,English,2.8074305057525635
@user Je te déteste,0.0,French,2.462759494781494
"@user Het is weer vakantie, de kindjes komen weer buiten :(",0.0,Dutch,2.418400764465332
@user Ça m’a rappelé quand j’étais petit...,0.0,French,2.4970011711120605
adoro a luisa mas foi péssimo esse clipe com belle belinha… n sei pq todo mundo dá palco pros absurdos dessa menina,2.0,Portuguese,3.3176960945129395
@user u rly were tho,1.75,English,1.2742657661437988
"Quelle folie cet après-midi, le Cameroun et le Sénégal renversent la tendance et se qualifient à la Coupe du monde",1.25,French,1.0980337858200073
começar economizar de vdd agora pq jua + isso não tem condições,0.0,Portuguese,1.7862902879714966
Estoy sad,0.0,Spanish,1.07909095287323
Aah le baller... Je veux te voir à l’équipe nationale 😭😭😭😭 Ps : pour ton flooow 🥰💯,0.0,French,2.3860387802124023
casi me atropella un señor en el parking👌,0.0,Spanish,2.6331846714019775
"@user E' colluso, facciamo una raccolta di firme per mandarlo via.",0.0,Italian,1.7844775915145874
@user @user @user @LeVeonBell @DezBryant You’re a dipshit I was speaking of people like you in general,0.0,English,1.8272279500961304
@user 这场面就是让我们一下子回到解放前，不过这个场面也的确是大场面，也除非给咱们这样的牌面吧！要是川普大爷来到朝鲜，会有这样的场面不？哈哈,0.0,Chinese,1.9865813255310059
الغندور: أمم أوروبا سبب عدم استدعاء حكم من صفوة أوروبا للسوبر المصري.. تفاصيل #صدى_البلد #البلد http,0.0,Arabic,1.0409924983978271
"@user @user @user @WayV_official lo tenía desde diciembre pero recién lo hizo publico, re cagón",0.0,Spanish,1.8091861009597778
"voltei fml, e suponhamos que eu não queria ter voltado pra não poder ter visto isso.",2.0,Portuguese,2.947385787963867
もう５点も取られてる❤️(笑),0.0,Chinese,2.293227434158325
زهق ؛ ابعت رقم dm حوصفك بكلمة جست😐,1.75,Arabic,2.6460189819335938
@user ?&amp;):&amp;)3));,0.0,Spanish,1.1295634508132935
@user C’est un mois minimum les cures de sébum,0.0,French,2.0216898918151855
देश भविष्य तय करे ऐसे दोगलों का http,0.0,Hindi,1.5969316959381104
@user 김치찌개 먹으러 가자,3.333333333333333,Korean,2.298661947250366
Waarom kun je die live timing niet alvast openen voor de race begint? Nu moet je wachten tot ze rijden… #F1,1.3333333333333333,Dutch,1.2639919519424438
लिखना एक प्रकार का सुख भी है और शुद्ध रूप से एक यातना भी...! ~गार्सिया मार्केज #जन्मदिन,0.0,Hindi,1.5380109548568726
Earth will take 'millions of years' to recover from climate change mass extinction http,0.0,English,1.03250253200531
Posta que necesito irme de acá ya,0.0,Spanish,2.4796454906463623
ㅋ ㅋ ㅋㅋ 아 아니ㅠ ㅋ ㅋㅋㅋㅋㅋ,3.333333333333333,Korean,2.0450406074523926
@user i just watched this video last night it's so good i love him,0.0,English,3.0282809734344482
química orgânica é top,0.0,Portuguese,1.4803544282913208
@user Efectivamente rompiste el corazón de la señora. Pero es preferible saber la verdad a seguir viviendo en una mentira.,0.0,Spanish,2.439941644668579
solo escribi daddy y no por ellos quede- http,0.0,Spanish,1.6519578695297241
아 갇양녕 ㅈㄴ웃겨진짜... 갇양녕 술에 꼴아가지고 등장부터 사족보행한다는거 너무 웃겨서 죽겠음 근데 진짜 그러고 나와,0.0,Korean,2.983870029449463
@user Pannenkoek eerste klas... had de wedstrijd nooit onder controle,0.0,Dutch,1.4871922731399536
[윤동] 주말을위해 아자아자 ㅎㅎ http,0.0,Korean,2.6475601196289062
Comunque idk dei prezzi in Italia questi sono quelli in Norvegia,0.0,Italian,1.0304149389266968
@user Ils se font la gueule,0.0,French,2.0013926029205322
@user لو خمارها بجر وراها غير يحكو حكي زباله متل وجوهم 'إلا من رحم ربي ',0.0,Arabic,2.5750784873962402
omg je viens de me réveiller d’un cauchemar horrible je me faisais cambrioler je savais pas quoi faire,0.0,French,2.5902833938598633
@user كلزق انتي,0.0,Arabic,1.1530989408493042
"@user For all I know, you Are Marc Andreessen. 😉",2.0,English,1.3001400232315063
@rajesh_inc शुभकामनाएं #काशी के कर्मयोगी एवं #SalempurKaBetaRajeshMishra जी को #पूर्वांचल में अब होगा #न्याय,0.0,Hindi,1.5271477699279785
@user ね！！！！！,0.0,Chinese,2.0897889137268066
Key accused in trafficking case held http,0.0,English,1.096326231956482
@user @GloboNews Estão apanhando feio!,0.0,Portuguese,2.0636348724365234
@user Eu com um presidente desse quero guerra com ninguem,0.0,Portuguese,2.0432732105255127
@user @user @user @user @user sei già sveglio oppure dormi? Giochiamo insieme daiiiiii,0.0,Italian,4.129732131958008
No quiero perder con Brasil si pasamos mamá,0.0,Spanish,2.6430470943450928
آية المنافق بغض الأنصار وآية المؤمن حب الأنصار -- صحيح مسلم #Hadith #ﷺ,0.0,Arabic,1.3116451501846313
"#uitblinkerslunch @user Baron, ik begrijp iets niet. Waarom was u niet bij de koniklijke lunch?",1.6,Dutch,2.053891658782959
@user @user @user @user @user @user @user @user Thanks,0.0,English,1.1458812952041626
#السرطان غموضه حلو، يجذب الغرباء، اما القراب له فهو كتاب مفتوح لهم سنابنا:efhmbrjk,2.0,Arabic,2.0601794719696045
Zou Matthias niet gewoon meegaan met Marie naar Londen ofzo? Hij wil duidelijk dat Cedric stopt met zoeken.. #vtmfamilie,0.0,Dutch,1.5971384048461914
@user Going to find the courage to ask you out lol,0.0,English,2.483366012573242
Code geel in aanloop naar stormachtige dinsdag: http,1.0,Dutch,1.8133231401443481
@SmashDawg @user @newmarkjschool @DigitalTrendsEs Let’s make sure we are included,0.0,English,1.063496470451355
@user افكر اخذها دامها ب ١٥ دولار,0.0,Arabic,2.047191858291626
드디어 요런용어도 바뀌는건가 오...,0.0,Korean,1.6835578680038452
Lunes con L de Lque ganas de ganarme el kini para irme a la mierda,0.0,Spanish,2.3867454528808594
El dinero desde mi mandala http,0.0,Spanish,1.1777790784835815
@user 님 굴리기 전에,0.0,Korean,2.147317409515381
أول صور لدفن محمد مرسي شرقي القاهرة http via @YouTube,0.0,Arabic,1.2175161838531494
@Qabdullahhumair الشاعر والإعلامي الكبير #عبدالله_حمير يبشركم يا شعراء الخليج بمستقبل جميل 🙏👍 http,0.0,Arabic,1.626927137374878
e os irmãos judocas que ganharam o ouro nessa olimpíada?????? a qualidade q eles tem é inexplicável http,1.2,Portuguese,1.0223674774169922
ʸˢ💙 @user La maracuchita más hermosa que he visto.,0.0,Spanish,4.460783004760742
@Jaspritbumrah93 दुनिया के दो बेहतरीन बॉलर,0.0,Hindi,1.2865920066833496
"*Me waking up drunk after NYE* Adam-Yo fam, have you played the Lenny mission in RDR2 yet? @user",0.0,English,1.6407734155654907
#ऐ_हवा जब सोये हो मेरे लाल तू धीरे से गुजरना ना करना कोलाहल #हिंदी_शब्द 🙏#संगीता http,0.0,Hindi,2.4622864723205566
sah quel plaisir de voir casa un peu vide après les jours de l’aïd,0.0,French,3.3018226623535156
"Eu juro que eu tento ser fitness, mais não dá, ainda mais quando se trata do hambúrguer do BK 🤤🤦🏻‍♀️😂 http",0.0,Portuguese,1.989013910293579
자막없이 2분56초 지났고 네오가 이쁘다는건 알수있다 http,3.25,Korean,2.6579911708831787
@aajtak आँख मारना छिछोरा काम है,3.0,Hindi,2.4469590187072754
gens : rien moi : oh nan c trop adorable. trop gentil omg. merci bcp&lt;3!!,0.0,French,3.2486073970794678
I hate waking up this early i literally have to smoke a blunt to go back to sleep cause I’m my own boss i don’t have to clock in nowhere🤗,0.0,English,2.4155936241149902
@user 想要,0.0,Chinese,3.1327364444732666
@CCastaner @NathalieLoiseau Dans 20 ans elle aura oublié qu elle a été tête de liste européenne pour LREM 😂,0.0,French,1.3391550779342651
मजबूर नही करेंगे तुझे वादे निभानें के लिए... बस एक बार आ जा अपनी यादें वापस ले जाने के लिए..!! 🌹🍁🍃🌹🍁🍃🌹🍁🍃🌹🍁🍃🌹,0.0,Hindi,3.068821430206299
"In de zuidoostelijke helft (onweers)buien, elders af en toe zon en droog http",0.0,Dutch,1.6477895975112915
@user Afffff pq que meu cachorro teve que comer logo ele,0.0,Portuguese,2.549370527267456
@user I don't have insta though,0.0,English,1.8608745336532593
Les gens qui se rongent les ongles j’ai jamais compris le délire c’est degueu,0.0,French,1.8458917140960693
"I had a dream that one day I would be the head of a firm, so that nobody would be able to talk about the big weird hole in my hand",0.0,English,2.143726348876953
Gast snapt massa psychose niet of wel,0.0,Dutch,2.649689197540283
Bon aller le dernier vous fumez à quel puissance sur une échelle variant de 1a10,0.0,French,2.3234174251556396
"@user Ma beauté est annulée. Dans ce cas de figure, je dirai que ma laideur est annulée 😂😂",1.6,French,2.4010159969329834
우,0.0,Korean,1.3942710161209106
@user ㅋ ㅋㅋ 나 그거 처음보고 충격받았잖아..음..그래..그럴수있지..라는 마음으로 넘기긴했지만 노래들을때마다 생각남..&lt;&lt; 갠적으로 엔딩은 맘에안들었어ㅠㅠㅠ 스피넬...독립해라..!,0.0,Korean,2.2428133487701416
"Os caras não gosta de talarico ,mais não tira o olho da mulher dos outros🎭💱",2.5,Portuguese,2.6918082237243652
@user Pois é,1.0,Portuguese,1.8484879732131958
@user Quella canzone mi ha ucciso e ho pianto,2.6,Italian,2.6633431911468506
a vida é uma festa e meu nome não tá na lista,0.0,Portuguese,1.63784658908844
@user @user مبروووك,0.0,Arabic,1.134142279624939
@user البقاء لله يا حبيبي ، ربنا يرحمه ويغفرله ويصبركوا يارب,0.0,Arabic,3.379446506500244
@user @ptshrikant @user आपके गांव में तो लाइट है ही नही हम गए थे आपके गाँव मे वैसे गांव बहुत अच्छा है आपका,0.0,Hindi,2.291283130645752
La sensazione di aver trovato l’ultimo pezzo per completare il puzzle di una vita perfetta,0.0,Italian,2.3118104934692383
@user Dimmi come devo fare x incontrarti e leccare la tua stupefacente fica e non solo.,0.0,Italian,3.013913631439209
근데 진짜 새로워 ㅠㅠㅜ처음보는 스타일이랄까 ㅠㅠㅜ 근데 좋아 ㅠㅠㅠ,0.0,Korean,3.37017822265625
(قال هي عصاي أتوكأ عليها وأهش بها على غنمي ولي فيها مآرب أخرى) [طه:18] http,1.2,Arabic,2.620738983154297
@user No one youre trying to reach will listen. You sound like Oral Roberts. And that darn irritating,2.2,English,2.0339794158935547
عزيز الزامل يرجف,0.0,Arabic,1.5431286096572876
DeMar DeRozan is officially retired,1.4,English,1.1283820867538452
मंदिर मुद्दे पर पीएम मोदी पर संघ ने दिया ये बयान http,0.0,Hindi,1.1990201473236084
"@user @user ""antigos"" tudo fogo no rabo. Tu não tem ninguém não mas deveria ter se as pessoas não fossem tão devagar",0.0,Portuguese,2.3891220092773438
"@user Holaaaa...... creo que siempre estoy segura y consciente de las decisiones que tomo, para que no hayan arrepentimientos",3.2,Spanish,2.7325942516326904
@user @user 这些商户你贱不贱？你他妈把店关了，店铺退租，员工遣散，它们能把你抓起来吗？你不做生意了不行吗？你们就是还抱有幻想，觉得说不定生意还能做，说不定真有客人来，说不定党真能搞定病毒。那你这智商税交的一点都不冤,1.0,Chinese,1.6839340925216675
Ma cosa volete selezionare. COSA?! Che manco sapete scegliere due percoche al mercato.,2.5,Italian,1.0589567422866821
Comunque vada io sono per il ritiro a Milanello fino a data da destinarsi.,0.0,Italian,1.544711947441101
Digging the use of typography here from @tysonbeckdesign http,0.0,English,1.1658097505569458
Voglio conoscere il dietologo di Gaia99,3.4,Italian,1.5488775968551636
@user ✔,0.0,Italian,1.3682466745376587
@user O auge ptm eu falava saí vai embora daqui kkk que eu vou chorar kk,0.0,Portuguese,2.0647759437561035
"@user @ikamalhaasan दूर की समझ तो भक्त भी रखते हैं। ""जा पर कृपा राम कर होई"" ।😀🙏",0.0,Hindi,2.6850295066833496
파크까지는 잘 보이고 마지막 전까진 겨우겨우 봤고 마지막은 HEAD로 보였음...,0.0,Korean,2.4033203125
"Spalletti ha risposto a tutti ""Abbiamo perso tante partite uguali pure con Icardi in campo""",0.0,Italian,1.017173409461975
"@user 闰土哥，me,too.昨天收拾东西，把ex留在家里的衣服，袜子都打包好，等有机会，再在餐厅吃饭的时候给他，顺便把买给他刚百日的孩子的金器一起给他，估计吃完那顿饭，我们可能就相忘于江湖了，你的感觉，我知道同感中……",3.0,Chinese,3.0080337524414062
@AnupamPKher ये तो दुनिया की सच्चाई है सर जी गरीब तो गरीब ही रहते है और अमीर लोग उनका फायदा उठाते है।,3.0,Hindi,1.8175667524337769
"@user @user @user Niet alle. “1 tot 2 procent mag wel blijven”, las ik in de transcriptie van de opmerkingen",0.0,Dutch,1.7192981243133545
@user @user @user 真好，不能露臉 香港可是強制人民露臉呢！,0.0,Chinese,1.0587339401245117
一位來自香港的年輕女生，在高雄的捷運站手舉著「我是香港人，請用選票守護台灣，我們只能示範一次…」的自製告示牌，希望能提醒台灣人，這次選舉，投票抗共非常重要。 全文：https://t.co/ca0hJhodnJ http,1.0,Chinese,1.2244566679000854
@user tnx still man,0.0,English,1.5339293479919434
fué lo mejor del amor&lt;3,3.8,Spanish,3.8670153617858887
انت كدة كدة ملك أفريقيا مش محتاج تصويت ولا جائزة كفاية روحك في الملعب 🇦🇹🇦🇹#طارق_حامد_ملك_افريقيا http,0.0,Arabic,1.2437399625778198
@user 2001年末开始喜欢大s，到2008年，大s和周渝民分手。之后好像变了一个人。喜欢以前的徐熙媛，杉菜一样，果敢，坚韧，义气，善良。,2.2,Chinese,2.220275402069092
"बहुरूपिये बहुत हैं, दुर्लभ कोई संत। पतझड़ में निगुरा सदा, सगुरा सदा बसंत।। सिद्धार्थ गीता",1.3333333333333333,Hindi,1.7164376974105835
@user 그럼 자,0.0,Korean,1.861580491065979
무슨 소리에요?! 책내는 건 당신이잖아요?,0.0,Korean,2.865929126739502
@user 素敵！,0.0,Chinese,2.782060146331787
@user @telegraaf Zij wel..... ik kan net mn huur betalen...laag staan dat ik één huis kan kopen,0.0,Dutch,2.2893693447113037
@user @user @user @user ردوا التحية للمتعه هياااا,1.3333333333333333,Arabic,1.77838134765625
헉 부럽다 레이 일본여행ㅜㅠ,4.5,Korean,3.509949207305908
@user الحمد لله,0.0,Arabic,2.3573362827301025
努力然后从零分做到三四十分 别人生来就是八九十分 大概率是这样 试试吧,1.75,Chinese,2.814037322998047
Acho q esse ano vai ser o melhor ano de nossas vidas,2.6,Portuguese,2.066814422607422
working as writer in wwe now not a booker,0.0,English,1.4236271381378174
"#EvangelioDeHoy. 17 de enero. Mc 2, 1-12. “El Hijo del hombre tiene autoridad en la tierra para perdonar pecados”. http",0.0,Spanish,1.2103281021118164
f리디북스 졸라일안해 3일째 스급 제시간에 올라오는일이없어(빡침,3.0,Korean,2.21885085105896
Per fortuna noi al confine ci arriviamo,0.0,Italian,1.5155683755874634
@user oi vamo?,0.0,Italian,1.4017716646194458
tava escovando o dente na sala pensando em lavar a louça aí fui cuspir lá na pia da cozinha quarentenou,0.0,Portuguese,2.609833240509033
@user 아직 그 말은 안 들었어요. 듣기 전에 선빵 쳐야겠다.,0.0,Korean,2.7705745697021484
जिस जिस को फोलो बैक नहीं मिला है वो रिटवीट करे,0.0,Hindi,1.643617033958435
@Desahogada Y los sonidos de empresa siderúrgica de fondo por qué. Es lo único que no entiendo,0.0,Spanish,1.771476149559021
200109 엠카 미니팬미팅 prev. 포토타임 천재 #VERIVERY #베리베리 #김용승 #용승 #yongseung http,0.0,Korean,1.3772164583206177
@user unas caracolitas te hacia pero cuida no te atragantes tonto,0.0,Spanish,3.9657702445983887
@user Stiamo messi proprio nella merda,3.4,Italian,3.325697183609009
Ho visto l'episodio 6 di #StrangerThings4 Io mi sento male.,2.0,Italian,1.826236605644226
"현제유진 넘 가슴아파.., 이용권 쓴 나에게 치얼쓰....",0.0,Korean,2.021556854248047
Ele insiste em me mandar a real http,2.4,Portuguese,1.8960938453674316
야들닷컴 야들야들 추천사이트 네이버밤 http 네이버뷰 야들닷컴 야들주소 야들트위터 야들닷컴 야들주소 야들트위터 야들닷컴 야들주소 야들트위터 야들닷컴 야들주소 야들트위터 야들닷컴 야들주소 야들트위터 7118,0.0,Korean,1.0856496095657349
@user et surtout quand t'es pas du même gabarit mdrrrrr,0.0,French,1.9807547330856323
@user Je cesse toutes activités,0.0,French,1.5048085451126099
@user Wat je zegt ben je zelf,0.0,Dutch,2.2365355491638184
@user @user @user I ? For what?,0.0,English,1.1178650856018066
Di Battista ieri era un mito e oggi un aspirante falegname. Meditate,0.0,Italian,1.3856449127197266
@user é maravilhoso amo todos eles,2.2,Portuguese,2.7543320655822754
영상이..예전에 본 한국 에1로영화 비주얼인데...날것의 느낌....... 아니 게다가 주지훈 목소리를 날려버리다니....매력포인트중 하나인데...,0.0,Korean,1.357141375541687
happy new year to you all i hope it’s filled with nothing but happiness and love because that’s what you deserve !💛 i love u,0.0,English,3.936129331588745
Daenerys elle a avoué à Sam qu’elle a brulé sa mif en sauce barbecue en pleine face wAw elle est trop confiante elle m’vnr,0.0,French,1.0195955038070679
☹️Follow everyone who reply IFB or retweet it,0.0,English,1.1191627979278564
"@user Volgende week wordt het weer/nog kouder hier, brrrrrrrrr...",0.0,Dutch,2.711075782775879
@user 身材不错,0.0,Chinese,4.3558430671691895
"Y si me voy a perder, quiero perderme contigo.",3.6,Spanish,3.5062503814697266
@user @user जय माता दी शुभ प्रभात जी 🚩🙏🙏🚩,2.0,Hindi,2.378119945526123
اه ياثقل دم المصبنه اشك ان اللي يمشي في عروقهم كاتشب مو دم,1.75,Arabic,3.078815221786499
@user gorda te extraño,0.0,Spanish,4.2713212966918945
"@user @user Ik zou niet weten waarom ik uitzonderlijk ben, trusten M",0.0,Dutch,2.3447866439819336
@user ' Falei isso pra ele kkkk,0.0,Portuguese,1.5315959453582764
The only good part of coming home from holidays is collecting your dogs until they both ignore you for payback for leaving them.,0.0,English,1.7112857103347778
@user وشرايك انت😂,0.0,Arabic,2.0775833129882812
@user Maar wel gefeliciteerd met het halen van de volgende ronde. Ik ga het songfestival kijken.,0.0,Dutch,1.614245891571045
희진이는 진짜 감탄에 재능이 있나봐...,0.0,Korean,2.4091744422912598
@user 😍,0.0,English,1.3682466745376587
@user afffff sempre,0.0,Italian,1.407204031944275
Só queria saber o pq que eu acordei uma hora dessa,0.0,Portuguese,2.70710825920105
La petite peste sadique et sans scrupule te dévisage avec mépris. #findom #brattydomme http,0.0,French,2.1339643001556396
@user Adios a los crunches cuando nos casemos saludos cordiales,3.0,Spanish,2.1903483867645264
my girl fine ash. think imma go kidnap ha ass,3.0,English,2.616811752319336
"@user Goedemorgen Nel, jij ook een hele fijne dag gewenst 🤗😘🙏",0.0,Dutch,2.0831949710845947
@user तुम अपना काम करती रहो,0.0,Hindi,3.031073570251465
@user والثرونز مو كله تنانين؟؟ ، زيه زي الإنمي لا تكون مرة غبي يا صاحبي,1.2,Arabic,2.989945411682129
"@user Ja, ik heb alles gezien ja..",0.0,Dutch,2.410997152328491
@user wAllah jsuis si heureuse,0.0,French,3.614259958267212
ぽりてんすきだ；；,0.0,Chinese,1.6343907117843628
@NOS Treffende foto: 1000 miljard euro gaat in rook op. Goed gedaan van NOS !,0.0,Dutch,1.3608874082565308
I vote #Louies for #BestFanArmy at the #iHeartAwards http,2.0,English,1.1255385875701904
NSA Muito ser Diretor dessa agencia de inteligência. http,0.0,Portuguese,1.2250536680221558
